company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
Prisma,"SF Bay Area",Data,NULL,"Series B","United States",56,2023-01-19,0.28
Privitar,London,Data,20,"Series C","United Kingdom",150,2021-01-27,NULL
Procore,"Los Angeles",Construction,180,Unknown,"United States",649,2020-07-28,0.09
Productboard,"SF Bay Area",Product,100,"Series D","United States",NULL,2022-11-15,0.20
Project44,Chicago,Logistics,63,Unknown,"United States",817,2022-07-15,0.05
Properly,Toronto,"Real Estate",71,"Series B",Canada,154,2022-11-15,NULL
Propzy,"Ho Chi Minh City","Real Estate",NULL,"Series A",Vietnam,33,2022-06-07,0.50
Propzy,"Ho Chi Minh City","Real Estate",NULL,"Series A",Vietnam,33,2022-09-13,1.00
Prosus,Amsterdam,Other,NULL,Unknown,Netherlands,NULL,2023-01-25,0.30
"Protego Trust Bank",Seattle,"crypto currency",NULL,"Series A","United States",70,2023-03-01,0.50
Proterra,"SF Bay Area",Transportation,300,Post-IPO,"United States",1200,2023-01-19,NULL
Protocol,"SF Bay Area",Media,60,Acquired,"United States",NULL,2022-11-15,1.00
"Protocol Labs","SF Bay Area","crypto currency",89,Unknown,"United States",10,2023-02-03,0.20
PuduTech,Shenzen,Other,1500,"Series C",China,184,2022-07-08,NULL
"Pulse Secure","SF Bay Area",Security,78,Acquired,"United States",NULL,2020-12-23,NULL
Puppet,Portland,Infrastructure,NULL,Acquired,"United States",189,2022-08-03,0.15
Puppet,Portland,Infrastructure,50,"Series F","United States",149,2020-03-26,0.10
Purse,"SF Bay Area","crypto currency",NULL,Seed,"United States",1,2020-04-16,1.00
Q4,Toronto,Other,50,"Series C",Canada,91,2022-08-23,0.08
Qin1,Noida,Education,NULL,Seed,India,NULL,2022-10-14,1.00
Qualcomm,"San Diego",Hardware,153,Post-IPO,"United States",NULL,2022-12-22,NULL
Qualtrics,"Salt Lake City",Other,270,Post-IPO,"United States",400,2023-01-11,0.05
Quandoo,Berlin,Food,87,Acquired,Germany,39,2021-02-03,0.20
"Quanergy Systems","SF Bay Area",Transportation,72,Post-IPO,"United States",175,2022-12-14,NULL
Quantcast,"SF Bay Area",Marketing,30,"Series C","United States",65,2020-04-08,0.05
Quantcast,"SF Bay Area",Marketing,40,"Series C","United States",65,2022-07-29,0.06
Quanterix,Boston,Healthcare,130,Post-IPO,"United States",533,2022-08-09,0.25
Quanto,"Sao Paulo",Finance,28,"Series A",Brazil,15,2022-07-22,0.22
"Quantum SI","New Haven",Healthcare,NULL,Post-IPO,"United States",425,2023-01-30,0.12
Quartz,"New York City",Media,80,Acquired,"United States",NULL,2020-05-14,0.40
Quibi,"Los Angeles",Media,NULL,"Private Equity","United States",1800,2020-10-21,1.00
Quicko,"Sao Paulo",Transportation,60,Acquired,Brazil,28,2022-09-12,NULL
Quidax,Lagos,"crypto currency",20,Unknown,Nigeria,3,2022-11-24,0.20
QuintoAndar,"Sao Paulo","Real Estate",88,"Series D",Brazil,335,2020-04-17,0.08
QuintoAndar,"Sao Paulo","Real Estate",160,"Series E",Brazil,755,2022-04-19,0.04
Qumulo,Seattle,Data,80,"Series E","United States",347,2022-06-29,0.19
Qwick,Phoenix,Recruiting,NULL,Seed,"United States",4,2020-04-27,0.70
"Rad Power Bikes",Seattle,Transportation,63,"Series D","United States",329,2022-07-21,0.10
"Rad Power Bikes",Seattle,Transportation,100,"Series D","United States",329,2022-04-12,0.14
Raken,"San Diego",Construction,60,"Series A","United States",12,2020-03-27,NULL
Rangle,Toronto,Product,78,Unknown,Canada,NULL,2020-03-25,0.30
Rasa,Berlin,Data,59,"Series B",Germany,40,2022-03-30,0.40
Reach,Calgary,Retail,NULL,"Series A",Canada,30,2022-12-16,0.12
Reali,"SF Bay Area","Real Estate",140,"Series B","United States",117,2022-08-24,1.00
RealSelf,Seattle,Healthcare,11,"Series B","United States",42,2022-07-21,0.05
RealSelf,Seattle,Healthcare,40,"Series B","United States",42,2020-04-21,0.13
"Rebel Foods",Mumbai,Food,NULL,Unknown,India,548,2023-01-16,0.02
Recharge,"Los Angeles",Finance,84,"Series B","United States",277,2022-10-27,0.17
"Recur Forever",Miami,"crypto currency",235,"Series A","United States",55,2022-12-07,NULL
Redbubble,Melbourne,Retail,NULL,Post-IPO,Australia,55,2023-01-18,0.14
RedDoorz,Singapore,Travel,NULL,"Series C",Singapore,134,2020-04-08,0.10
"Redesign Health","New York City",Healthcare,67,"Series C","United States",315,2022-10-10,0.20
Redfin,Seattle,"Real Estate",236,Post-IPO,"United States",319,2020-04-07,0.07
Redfin,Seattle,"Real Estate",470,Post-IPO,"United States",319,2022-06-14,0.08
Redfin,Seattle,"Real Estate",862,Post-IPO,"United States",320,2022-11-09,0.13
Redox,Madison,Healthcare,44,"Series C","United States",50,2020-06-16,0.25
"REE Automotive","Tel Aviv",Transportation,31,Post-IPO,Israel,317,2023-02-09,0.11
Reef,Miami,Transportation,750,Unknown,"United States",1500,2022-05-06,0.05
Relativity,Chicago,Legal,150,"Private Equity","United States",125,2022-12-07,0.10
Relevel,Bengaluru,HR,40,NULL,India,NULL,2023-01-10,0.20
Remedy,Austin,Healthcare,82,"Series A","United States",13,2020-10-29,NULL
Remote,"SF Bay Area",HR,100,"Series C","United States",496,2022-07-06,0.09
"Remote Year",Chicago,Travel,50,"Series B","United States",17,2020-03-19,0.50
Renmoney,Lagos,Finance,391,Unknown,Nigeria,NULL,2020-04-28,0.50
RenoRun,Montreal,Construction,70,"Series B",Canada,163,2022-08-04,0.12
RenoRun,Montreal,Construction,210,"Series B",Canada,163,2022-10-27,0.43
"Rent the Runway","New York City",Retail,NULL,Post-IPO,"United States",526,2022-09-12,0.24
"Repertoire Immune Medicines",Boston,Healthcare,65,"Series B","United States",257,2022-11-08,0.50
Replicated,"Los Angeles",Infrastructure,50,"Series C","United States",85,2022-05-31,NULL
ResearchGate,Berlin,Other,25,"Series D",Germany,87,2022-11-28,0.10
Restaurant365,"Los Angeles",Food,175,"Series C","United States",127,2020-03-27,NULL
Rev.com,Austin,Data,85,"Series D","United States",30,2022-10-07,NULL
Revelate,Montreal,Data,24,"Series A",Canada,26,2022-12-16,0.30
Revolut,London,Finance,60,"Series D","United Kingdom",837,2020-05-11,0.03
Rhino,"New York City","Real Estate",57,Unknown,"United States",133,2022-02-03,0.20
Rhumbix,"SF Bay Area",Construction,16,"Series B","United States",35,2020-04-10,0.27
Ribbon,"New York City","Real Estate",136,"Series C","United States",405,2022-07-28,NULL
Ribbon,"New York City","Real Estate",170,"Series C","United States",405,2022-11-14,0.85
Ridecell,"SF Bay Area",Transportation,35,"Series B","United States",73,2020-05-14,0.15
"Rigetti Computing","SF Bay Area",Hardware,NULL,Post-IPO,"United States",298,2023-02-10,0.28
RigUp,Austin,Energy,120,"Series D","United States",423,2020-03-30,0.25
RingCentral,"SF Bay Area",Other,NULL,Post-IPO,"United States",44,2022-11-09,0.10
RingCentral,"SF Bay Area",Other,30,Post-IPO,"United States",44,2023-01-17,NULL
RingCentral,"SF Bay Area",Support,50,Post-IPO,"United States",44,2022-08-04,NULL
"Riot Games","Los Angeles",Consumer,46,Acquired,"United States",21,2023-01-19,NULL
Ritual,Toronto,Food,23,"Series C",Canada,134,2022-06-22,0.16
Ritual,Toronto,Food,196,"Series C",Canada,112,2020-04-02,0.54
Rivian,Detroit,Transportation,NULL,Post-IPO,"United States",10700,2023-02-01,0.06
Rivian,Detroit,Transportation,40,"Private Equity","United States",3100,2020-06-02,0.02
Rivian,Detroit,Transportation,840,Post-IPO,"United States",10700,2022-07-27,0.06
Ro,"New York City",Healthcare,NULL,Unknown,"United States",1000,2022-06-23,0.18
Robinhood,"SF Bay Area",Finance,340,Post-IPO,"United States",5600,2022-04-26,0.09
Robinhood,"SF Bay Area",Finance,713,Post-IPO,"United States",5600,2022-08-02,0.23
"Rock Content","Belo Horizonte",Marketing,100,"Series A",Brazil,1,2020-04-06,0.20
"Rock Content",Miami,Marketing,NULL,"Series B","United States",34,2023-01-12,0.15
Roku,"SF Bay Area",Media,200,Post-IPO,"United States",208,2022-11-17,0.07
Roofstock,"SF Bay Area","Real Estate",NULL,"Series E","United States",365,2022-10-20,0.20
"Root Insurance",Columbus,Finance,137,Post-IPO,"United States",527,2022-11-09,0.20
"Root Insurance",Columbus,Finance,330,Post-IPO,"United States",527,2022-01-20,NULL
Rover,Seattle,Consumer,194,"Series G","United States",310,2020-03-31,0.41
Rows,Berlin,Other,18,"Series B",Germany,25,2022-06-29,0.30
Rubica,Seattle,Security,NULL,"Series A","United States",14,2020-11-05,1.00
"Rubicon Project","Los Angeles",Marketing,50,Post-IPO,"United States",60,2020-05-06,0.08
"Rubicon Technologies",Lexington,Other,NULL,Post-IPO,"United States",382,2022-11-15,0.11
Rubius,Boston,Healthcare,NULL,Post-IPO,"United States",445,2022-11-03,0.82
Rubius,Boston,Healthcare,160,Post-IPO,"United States",445,2022-09-13,0.75
Rubrik,"SF Bay Area",Infrastructure,57,"Series E","United States",553,2020-05-18,NULL
Ruggable,"Los Angeles",Retail,100,Seed,"United States",NULL,2023-01-27,NULL
Rupeek,Bengaluru,Finance,50,Unknown,India,172,2022-09-07,NULL
Rupeek,Bengaluru,Finance,180,Unknown,India,172,2022-06-07,0.15
SADA,"Los Angeles",Other,NULL,Acquired,"United States",NULL,2022-11-08,0.11
SafeGraph,"SF Bay Area",Data,27,"Series B","United States",61,2022-06-27,0.25
"Sage Therapeutics",Boston,Healthcare,340,Post-IPO,"United States",438,2020-04-07,0.53
Saks.com,"New York City",Retail,100,Unknown,"United States",965,2023-01-19,0.05
"Sales Boomerang",Baltimore,Sales,20,"Private Equity","United States",5,2022-10-20,NULL
Salesforce,"SF Bay Area",Sales,90,Post-IPO,"United States",65,2022-10-13,NULL
Salesforce,"SF Bay Area",Sales,1000,Post-IPO,"United States",65,2022-11-07,0.01
Salesforce,"SF Bay Area",Sales,1000,Post-IPO,"United States",65,2020-08-26,0.02
Salesforce,"SF Bay Area",Sales,8000,Post-IPO,"United States",65,2023-01-04,0.10
SalesLoft,Atlanta,Sales,55,"Series D","United States",145,2020-05-07,NULL
Salesloft,Atlanta,Sales,100,Acquired,"United States",245,2023-02-07,0.10
Salsify,Boston,Retail,60,"Series D","United States",97,2020-04-03,0.13
Salsify,Boston,Retail,90,"Series F","United States",452,2022-11-16,0.11
Sami,"Sao Paulo",Healthcare,75,Unknown,Brazil,36,2022-06-14,0.15
Samsara,"SF Bay Area",Logistics,300,"Series F","United States",530,2020-05-20,0.18
Sana,Seattle,Healthcare,NULL,"Series A","United States",700,2022-11-30,0.15
"Sana Benefits",Austin,HR,NULL,"Series B","United States",106,2023-02-07,0.19
Sanar,"Sao Paulo",Healthcare,60,Unknown,Brazil,11,2022-06-10,0.20
"Sandbox VR","SF Bay Area",Consumer,80,"Series A","United States",82,2020-05-01,0.80
SAP,Walldorf,Other,3000,Post-IPO,Germany,1300,2023-01-26,0.03
"SAP Labs",Bengaluru,Other,300,Subsidiary,India,1300,2023-02-24,NULL
"Sauce Labs","SF Bay Area",Infrastructure,30,Unknown,"United States",151,2020-04-02,0.15
Sayurbox,Jakarta,Food,NULL,"Series C",Indonesia,139,2022-12-07,0.05
"Scale AI","SF Bay Area",Data,NULL,"Series E","United States",602,2023-01-09,0.20
ScaleFactor,Austin,Finance,90,"Series C","United States",103,2020-06-23,0.90
ScaleFocus,Sofia,Infrastructure,120,Unknown,Bulgaria,NULL,2020-06-11,0.10
"Science 37","Los Angeles",Healthcare,90,Post-IPO,"United States",347,2022-11-14,NULL
Scoop,"SF Bay Area",Transportation,92,"Series C","United States",95,2020-04-08,0.33
Scoro,London,HR,NULL,"Series B","United Kingdom",23,2023-01-24,0.09
Sea,Bengaluru,Retail,350,Post-IPO,India,8600,2022-03-30,NULL
Section4,"New York City",Education,32,"Series A","United States",37,2022-05-12,NULL
SecureWorks,Atlanta,Security,212,Post-IPO,"United States",83,2023-02-07,0.09
Seegrid,Pittsburgh,Logistics,90,Unknown,"United States",107,2022-08-02,NULL
Segment,"SF Bay Area",Data,50,"Series D","United States",283,2020-05-06,0.10
SellerX,Berlin,Retail,28,Unknown,Germany,766,2022-07-19,NULL
Sema4,Stamford,Healthcare,250,Post-IPO,"United States",791,2022-08-15,0.13
Sema4,Stamford,Healthcare,500,Post-IPO,"United States",791,2022-11-14,NULL
SEND,Sydney,Food,300,Seed,Australia,3,2022-05-04,1.00
SendCloud,Eindhoven,Logistics,NULL,"Series C","United States",200,2022-11-10,0.10
Sendle,Sydney,Logistics,27,"Series C",Australia,69,2022-07-04,0.12
Sendoso,"SF Bay Area",Marketing,NULL,"Series C","United States",152,2022-06-06,0.14
Sendy,Nairobi,Logistics,30,"Series B",Kenya,26,2022-08-02,0.10
Sendy,Nairobi,Logistics,54,"Series B",Kenya,26,2022-08-02,0.20
Sensibill,Toronto,Finance,17,"Series B",Canada,50,2020-04-01,0.20
Service,"Los Angeles",Travel,NULL,Seed,"United States",5,2020-03-16,1.00
Service,"Los Angeles",Travel,NULL,Seed,"United States",5,2020-03-20,1.00
ServiceTitan,"Los Angeles",Sales,221,"Series G","United States",1100,2023-02-15,0.08
Sezzle,Minneapolis,Finance,NULL,Post-IPO,"United States",301,2022-03-10,0.20
Shakepay,Montreal,"crypto currency",21,"Series A",Canada,45,2023-01-27,0.25
"Share Now",Berlin,Transportation,150,Acquired,Germany,NULL,2022-12-09,0.36
ShareChat,Bengaluru,Consumer,100,Unknown,India,1700,2022-12-02,NULL
ShareChat,Bengaluru,Consumer,500,"Series H",India,1700,2023-01-16,0.20
ShareChat,Bengaluru,Marketing,101,"Series D",India,222,2020-05-20,0.25
Sharethrough,"SF Bay Area",Marketing,18,"Series D","United States",38,2020-07-01,NULL
Shef,"SF Bay Area",Food,29,"Series A","United States",28,2022-06-02,NULL
"Shelf Engine",Seattle,Food,43,"Series B","United States",58,2022-07-29,NULL
Sherpa,Toronto,Travel,22,Unknown,Canada,11,2022-07-29,NULL
ShipBob,Chicago,Logistics,NULL,"Series E","United States",330,2022-08-25,0.07
Shippo,"SF Bay Area",Logistics,60,"Series E","United States",154,2022-11-03,0.20
Shipsi,"Los Angeles",Retail,20,Seed,"United States",2,2020-04-28,0.50
Shogun,"SF Bay Area",Retail,48,"Series C","United States",114,2022-08-09,0.30
Shop101,Mumbai,Retail,200,"Series C",India,19,2020-04-15,0.40
Shopify,Ottawa,Retail,30,Post-IPO,Canada,122,2020-08-14,NULL
Shopify,Ottawa,Retail,50,Post-IPO,Canada,122,2022-07-06,NULL
Shopify,Ottawa,Retail,70,Post-IPO,Canada,122,2022-09-01,NULL
Shopify,Ottawa,Retail,1000,Post-IPO,Canada,122,2022-07-26,0.10
ShopX,Bengaluru,Retail,NULL,Unknown,India,56,2022-08-22,1.00
Showpad,Chicago,Marketing,52,"Series D","United States",159,2020-04-01,0.12
Shutterfly,"SF Bay Area",Retail,360,Acquired,"United States",50,2023-01-25,NULL
Shutterfly,"SF Bay Area",Retail,800,Acquired,"United States",50,2021-01-25,NULL
Shuttl,"New Delhi",Transportation,40,"Series C",India,122,2020-04-02,NULL
Side,"SF Bay Area","Real Estate",NULL,Unknown,"United States",313,2022-06-01,0.10
"Sidecar Health","Los Angeles",Healthcare,110,"Series C","United States",163,2022-06-28,0.40
Sigfox,Toulouse,Other,64,Acquired,France,277,2022-04-25,NULL
SimilarWeb,"New York City",Other,120,Post-IPO,"United States",235,2022-11-16,0.10
"Simon Data","New York City",Marketing,6,"Series C","United States",68,2020-04-23,NULL
Simple,Portland,Finance,NULL,Acquired,"United States",15,2021-01-07,1.00
"Simple Feast",Copenhagen,Food,150,Unknown,Denmark,173,2022-09-07,1.00
Sinch,Stockholm,Other,150,Post-IPO,Sweden,1500,2022-10-12,NULL
SIRCLO,Jakarta,Retail,160,"Series B",Indonesia,92,2022-11-22,0.08
SirionLabs,Seattle,Legal,130,"Series D","United States",171,2023-01-25,0.15
SiriusXM,"New York City",Media,475,Post-IPO,"United States",525,2023-03-06,0.08
Sisense,"New York City",Data,80,"Series F","United States",274,2020-04-23,0.09
Siteimprove,Minneapolis,Marketing,40,Unknown,"United States",55,2020-03-31,NULL
Skai,"Tel Aviv",Marketing,30,"Series E",Israel,60,2022-07-27,0.04
Skedulo,"SF Bay Area",HR,31,"Series C","United States",114,2022-08-23,0.08
Sketch,"The Hague",Other,80,"Series A",Netherlands,20,2022-10-11,NULL
Skillshare,"New York City",Education,31,Unknown,"United States",136,2022-06-01,NULL
Skillz,"SF Bay Area",Consumer,21,"Series D","United States",132,2020-04-14,NULL
Skillz,"SF Bay Area",Consumer,70,Post-IPO,"United States",287,2022-05-20,0.10
SkipTheDishes,Winnipeg,Food,350,Acquired,Canada,6,2022-09-09,NULL
Skit.ai,Bengaluru,Support,115,"Series B",India,28,2023-01-12,NULL
Skyscanner,Edinburgh,Travel,300,Acquired,"United Kingdom",197,2020-07-14,0.20
SkySlope,Sacramento,"Real Estate",50,Acquired,"United States",NULL,2020-03-31,0.25
SmartNews,Tokyo,Media,120,"Series F","United States",410,2023-01-12,0.40
Smartsheet,Seattle,Other,85,Post-IPO,"United States",152,2023-02-16,0.03
Smava,Berlin,Finance,100,Unknown,Germany,188,2022-08-31,0.10
Smava,Berlin,Finance,100,Unknown,Germany,188,2022-11-02,0.15
Snap,"Los Angeles",Consumer,1280,Post-IPO,"United States",4900,2022-08-31,0.20
Snapdocs,"SF Bay Area","Real Estate",NULL,"Series D","United States",253,2022-08-16,0.10
Snapdocs,"SF Bay Area","Real Estate",NULL,"Series D","United States",253,2022-11-03,0.15
Snappy,"New York City",Marketing,100,"Series C","United States",104,2023-01-15,0.30
Snowplow,London,Data,40,"Series B","United States",55,2023-02-02,NULL
Snyk,Boston,Security,30,"Series F","United States",849,2022-06-30,NULL
Snyk,Boston,Security,198,"Series F","United States",849,2022-10-24,0.14
Socure,Reno,Finance,69,"Series E","United States",646,2022-06-17,0.13
Socure,Reno,Finance,104,"Series E","United States",646,2023-01-05,0.19
SoFi,"SF Bay Area",Finance,112,"Private Equity","United States",2500,2020-05-20,0.07
"Software AG",Frankfurt,Data,200,Post-IPO,Germany,344,2023-01-31,0.04
Sojern,"SF Bay Area",Marketing,300,"Series D","United States",162,2020-04-03,0.50
Solarisbank,Berlin,Finance,NULL,Unknown,Germany,385,2022-09-29,0.10
Soluto,"Tel Aviv",Support,120,Acquired,Israel,18,2022-07-24,1.00
Sonder,"SF Bay Area",Travel,100,Post-IPO,"United States",839,2023-03-01,0.14
Sonder,"SF Bay Area",Travel,250,Post-IPO,"United States",839,2022-06-08,0.21
Sonder,"SF Bay Area",Travel,400,"Series D","United States",359,2020-03-24,0.33
SonderMind,Denver,Healthcare,NULL,"Series C","United States",183,2022-12-16,0.15
"Sono Motors",Munich,Transportation,300,Post-IPO,Germany,126,2023-02-27,NULL
Sonos,"New York City",Consumer,174,Post-IPO,"United States",455,2020-06-24,0.12
Sophos,Oxford,Security,450,Acquired,"United States",125,2023-01-18,0.10
Sorabel,Jakarta,Retail,NULL,"Series B",Indonesia,27,2020-07-23,1.00
SoundCloud,Berlin,Consumer,NULL,Unknown,Germany,542,2022-08-03,0.20
SoundHound,"SF Bay Area",Other,45,Post-IPO,"United States",326,2022-11-10,0.10
SoundHound,"SF Bay Area",Other,200,Post-IPO,"United States",326,2023-01-05,0.50
Sourcegraph,"SF Bay Area",Product,24,"Series D","United States",248,2022-06-21,0.08
Spin,"SF Bay Area",Transportation,NULL,Acquired,"United States",8,2022-01-08,0.25
Spin,"SF Bay Area",Transportation,78,Acquired,"United States",8,2022-09-30,0.10
Splice,"New York City",Media,23,"Series D","United States",159,2022-07-20,NULL
Splunk,"SF Bay Area",Data,70,Post-IPO,"United States",40,2020-06-16,0.01
Splunk,"SF Bay Area",Data,325,Post-IPO,"United States",2400,2023-02-01,0.04
Splyt,London,Transportation,57,"Series B","United Kingdom",34,2022-11-18,NULL
SpotHero,Chicago,Transportation,40,"Series D","United States",117,2020-06-03,0.21
Spotify,Stockholm,Media,600,Post-IPO,Sweden,2100,2023-01-23,0.06
Springbig,Miami,Sales,37,Post-IPO,"United States",32,2022-12-01,0.23
Springlane,DÃ¼sseldorf,Food,NULL,"Series C",Germany,11,2022-10-28,0.35
Sprinklr,"New York City",Support,50,Post-IPO,"United States",429,2022-06-22,NULL
Sprinklr,"New York City",Support,100,Post-IPO,"United States",429,2023-02-15,0.04
Spyce,Boston,Food,4,"Series A","United States",26,2020-04-08,0.12
SQream,"New York City",Data,30,"Series B","United States",77,2022-07-06,0.18
"SQZ Biotech",Boston,Healthcare,NULL,Post-IPO,"United States",229,2022-12-01,0.60
SSense,Montreal,Retail,138,"Series A",Canada,NULL,2023-01-27,0.07
"Stack Overflow","New York City",Recruiting,40,"Series D","United States",68,2020-05-05,0.15
Starry,Boston,Other,NULL,Post-IPO,"United States",260,2022-10-20,0.50
Starry,Boston,Other,100,Post-IPO,"United States",260,2023-01-18,0.24
Starship,"SF Bay Area",Transportation,NULL,"Series B","United States",197,2022-06-09,0.11
"Starship Technologies",Tallinn,Transportation,30,"Series A",Estonia,82,2020-03-30,NULL
Stash,"New York City",Finance,32,Unknown,"United States",480,2022-12-06,0.08
"Stash Financial","New York City",Finance,40,Unknown,"United States",480,2022-06-30,0.08
Stashaway,Singapore,Finance,31,"Series D",Singapore,61,2022-06-09,0.14
Stax,Orlando,Finance,24,"Series D","United States",263,2023-02-24,NULL
"Stay Alfred",Spokane,Travel,221,"Series B","United States",62,2020-05-20,1.00
Stedi,Boulder,Product,23,"Series B","United States",75,2022-08-02,0.30
Stint,London,HR,28,Unknown,"United Kingdom",NULL,2022-07-19,0.20
"Stitch Fix","SF Bay Area",Retail,NULL,Post-IPO,"United States",79,2023-01-05,0.20
"Stitch Fix","SF Bay Area",Retail,330,Post-IPO,"United States",79,2022-06-09,0.15
"Stitch Fix","SF Bay Area",Retail,1400,Post-IPO,"United States",79,2020-06-01,0.18
"Stockwell AI","SF Bay Area",Retail,NULL,"Series B","United States",10,2020-06-15,1.00
StockX,Detroit,Retail,80,"Series E","United States",690,2022-06-28,NULL
StockX,Detroit,Retail,100,"Series C","United States",160,2020-04-23,0.12
StockX,Detroit,Retail,120,"Series E","United States",690,2022-06-28,0.08
Stone,"Sao Paulo",Finance,1300,Post-IPO,Brazil,NULL,2020-05-12,0.20
Stoqo,Jakarta,Food,250,"Series A",Indonesia,NULL,2020-04-25,1.00
Stord,Atlanta,Logistics,59,"Series D","United States",325,2022-06-02,0.08
StoryBlocks,"Washington D.C.",Media,NULL,Acquired,"United States",18,2022-11-18,0.25
Storytel,Stockholm,Media,100,Post-IPO,Sweden,275,2022-03-17,0.10
Strava,"SF Bay Area",Fitness,NULL,"Series F","United States",151,2022-12-01,0.14
Stream,Boulder,Product,20,"Series B","United States",58,2022-06-30,0.12
StreamElements,"Tel Aviv",Media,NULL,"Series B",Israel,111,2022-06-23,0.20
StreamElements,"Tel Aviv",Media,40,"Series B",Israel,111,2023-01-10,0.20
Stripe,"SF Bay Area",Finance,50,"Series H","United States",2300,2022-08-19,NULL
Stripe,"SF Bay Area",Finance,1000,"Series H","United States",2300,2022-11-03,0.14
StrongDM,"SF Bay Area",Infrastructure,40,"Series B","United States",76,2023-02-23,NULL
StubHub,"SF Bay Area",Consumer,200,Acquired,"United States",19,2020-05-28,NULL
Studio,"SF Bay Area",Education,33,"Series B","United States",50,2022-06-13,0.40
StudySmarter,Berlin,Education,70,"Series A",Germany,64,2022-11-30,NULL
StyleSeat,"SF Bay Area",Consumer,NULL,"Series C","United States",40,2022-07-15,0.17
Stytch,"SF Bay Area",Security,19,"Series B","United States",126,2023-02-27,0.25
Submittable,Missoula,Other,30,"Series B","United States",17,2020-04-25,0.20
Subspace,"Los Angeles",Infrastructure,NULL,"Series B","United States",NULL,2022-05-13,1.00
Substack,"SF Bay Area",Media,13,"Series B","United States",82,2022-06-29,0.14
SummerBio,"SF Bay Area",Healthcare,101,Unknown,"United States",7,2022-06-20,1.00
SumUp,"Sao Paulo",Finance,100,Unknown,Brazil,50,2022-05-30,0.03
Sundae,"SF Bay Area","Real Estate",NULL,"Series C","United States",135,2022-06-30,0.15
Sunday,Atlanta,Finance,90,"Series A","United States",124,2022-06-24,0.23
SundaySky,"New York City",Marketing,24,"Series D","United States",74,2022-07-11,0.13
Superhuman,"SF Bay Area",Consumer,23,"Series C","United States",108,2022-06-03,0.22
SuperLearn,Bengaluru,Education,NULL,Seed,India,0,2022-06-21,1.00
Superloop,Brisbane,Infrastructure,30,Post-IPO,Australia,36,2020-08-24,NULL
Superpedestrian,Boston,Transportation,35,"Series C","United States",261,2022-06-22,0.07
SuperRare,Wilmington,"crypto currency",NULL,"Series A","United States",9,2023-01-06,0.30
Swappie,Helsinki,Retail,250,"Series C",Finland,169,2022-06-15,0.17
SweetEscape,Jakarta,Consumer,NULL,"Series A",Indonesia,7,2020-04-15,0.30
Sweetgreen,"Los Angeles",Food,35,"Series I","United States",478,2020-04-17,0.10
Swiggy,Bengaluru,Food,250,Unknown,India,3600,2022-12-08,0.03
Swiggy,Bengaluru,Food,350,"Series I",India,1600,2020-07-27,0.05
Swiggy,Bengaluru,Food,380,Unknown,India,3600,2023-01-20,0.06
Swiggy,Bengaluru,Food,800,"Series I",India,1600,2020-04-21,NULL
Swiggy,Bengaluru,Food,1100,"Series I",India,1600,2020-05-18,0.14
SWVL,Cairo,Transportation,NULL,Post-IPO,Egypt,264,2022-11-23,0.50
SWVL,Dubai,Transportation,400,Post-IPO,"United Arab Emirates",132,2022-05-30,0.32
Swyft,Toronto,Logistics,10,"Series A",Canada,20,2022-06-15,0.30
Swyftx,Brisbane,"crypto currency",74,Unknown,Australia,NULL,2022-08-17,0.21
Swyftx,Brisbane,"crypto currency",90,Unknown,Australia,NULL,2022-12-05,0.40
Symend,Calgary,Other,NULL,"Series C",Canada,148,2022-11-17,0.13
Synamedia,London,Media,200,Unknown,"United Kingdom",NULL,2023-02-22,0.12
SynapseFI,"SF Bay Area",Finance,63,"Series B","United States",50,2020-06-12,0.48
Synapsica,"New Delhi",Healthcare,30,"Series A",India,4,2022-10-21,0.30
Synergysuite,"Salt Lake City",Food,5,"Series A","United States",6,2020-04-02,0.07
Synlogic,Boston,Healthcare,NULL,Post-IPO,"United States",321,2022-12-01,0.25
Synopsys,"SF Bay Area",Other,100,Post-IPO,"United States",NULL,2023-01-27,NULL
Synthego,"SF Bay Area",Healthcare,105,"Series E","United States",459,2022-11-18,0.20
Syte,"Tel Aviv",Retail,13,"Series C",Israel,71,2022-07-05,0.08
Taboola,"New York City",Marketing,100,Post-IPO,"United States",445,2022-09-13,0.06
Tackle,Boise,Other,NULL,"Series C","United States",148,2023-02-15,0.15
Takl,Nashville,Consumer,130,Unknown,"United States",NULL,2020-03-24,NULL
"Talis Biomedical","SF Bay Area",Healthcare,NULL,Post-IPO,"United States",8,2022-03-15,0.25
Talkwalker,Luxembourg,Marketing,NULL,"Private Equity",Luxembourg,9,2022-08-03,0.15
Tally,"SF Bay Area",Finance,28,"Series C","United States",92,2020-05-07,0.23
"Tamara Mellon","Los Angeles",Retail,20,"Series C","United States",90,2020-03-12,0.40
Tanium,Seattle,Security,30,Unknown,"United States",1000,2021-08-30,NULL
"Tapps Games","Sao Paulo",Consumer,10,Unknown,Brazil,NULL,2022-11-01,NULL
TaskUs,"Los Angeles",Support,52,Post-IPO,"United States",279,2022-06-21,0.00
TaskUs,"San Antonio",Support,186,Post-IPO,"United States",279,2023-02-22,NULL
TCR2,Boston,Healthcare,NULL,Post-IPO,"United States",173,2023-01-05,0.40
TCR2,Boston,Healthcare,30,Post-IPO,"United States",173,2022-08-31,0.20
Teachmint,Bengaluru,Education,45,"Series B",India,118,2022-11-30,0.05
